match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2006-04-29,Charlton,Blackburn,0.0,2.0,A,0.0,1.0,A,R Styles,7.0,10.0,3.0,4.0,4.0,4.0,10.0,6.0,3.0,4.0,0.0,0.0,2005-06,Charlton Athletic,Blackburn Rovers,2.75,3.2,2.5,,,,,,1676.2121582,1722.19750977,-45.98535156999992,"footballdata,clubelo",0.9732984449756049,7.0,0,1.0,1.3333333333333333,2.3333333333333335,,,10.333333333333334,1.0,0.8,1.4,,,9.6,1.3,0.9,1.2,,,8.2,10.0,0,0.3333333333333333,1.0,1.6666666666666667,,,7.333333333333333,1.0,1.0,1.2,,,8.0,1.7,1.5,1.1,,,8.1,0,,,,,,,2,-1.5144847796115912,-0.634462594797947,-2.2159045462392233,-0.9256784766312174,-0.09459932611127356,1.0,-0.631171583117266,3.020951973971993,0.4934620146425048,-0.7091433516314811,0.035945821359433895,2.0
2006-04-29,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,11.0,8.0,3.0,4.0,4.0,6.0,13.0,17.0,2.0,2.0,0.0,0.0,2005-06,Middlesbrough,Everton,2.5,3.2,2.75,,,,,,1747.55334473,1676.04309082,71.51025390999985,"footballdata,clubelo",1.0426661189689423,12.0,1,1.0,1.0,1.0,,,12.333333333333334,1.8,1.6,1.2,,,13.6,1.8,1.7,1.1,,,10.8,7.0,1,0.3333333333333333,0.0,1.3333333333333333,,,9.666666666666666,0.6,0.4,1.2,,,10.4,1.0,1.2,1.5,,,11.2,0,,,,,,,2,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0,-0.7590742848846095,0.8873161055142856,-1.169675336740928,-0.06433714078386182,-0.7813296190314265,2.0
2006-04-29,Birmingham,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,4.0,5.0,0.0,6.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0,2005-06,Birmingham City,Newcastle United,2.5,3.2,2.75,,,,,,1640.71057129,1745.37902832,-104.66845703000013,"footballdata,clubelo",0.9400311019373552,7.0,2,1.3333333333333333,1.0,1.3333333333333333,,,10.0,1.6,1.0,1.0,,,9.6,1.0,0.6,1.2,,,8.5,7.0,5,3.0,3.3333333333333335,0.6666666666666666,,,11.333333333333334,3.0,3.0,0.8,,,12.4,2.1,2.2,1.3,,,11.7,0,,,,,,,1,-0.8876512470835295,1.2819831704951514,-0.7793219897189023,-1.7497967726158241,-0.5069431968916611,2.0,0.7708783320931704,1.1012121175812024,-0.15232173936542046,0.8357671060540433,1.265728001651743,0.0
2006-04-29,Man City,Fulham,1.0,2.0,A,0.0,0.0,D,P Walton,19.0,12.0,10.0,7.0,9.0,6.0,11.0,11.0,1.0,2.0,0.0,0.0,2005-06,Manchester City,Fulham,1.9,3.25,4.0,,,,,,1692.3515625,1678.45617676,13.895385739999938,"footballdata,clubelo",1.0082786705619105,4.0,1,1.0,0.6666666666666666,1.0,,,11.666666666666666,0.6,0.4,1.2,,,9.8,0.9,0.8,1.3,,,10.2,5.0,2,2.0,1.3333333333333333,1.3333333333333333,,,9.333333333333334,2.0,1.0,0.8,,,8.8,1.3,1.4,1.9,,,8.8,0,,,,,,,2,0.9742541636742607,0.7175557602137816,-1.6537965190366928,-0.6903113605732695,-0.3053736888783224,0.0,-1.5964406070108932,1.1255081197072494,-0.8050386831982679,0.7855772033294673,-0.24366000817144226,2.0
2006-04-29,Wigan,Portsmouth,1.0,2.0,A,1.0,0.0,H,M Riley,13.0,16.0,7.0,8.0,3.0,9.0,11.0,8.0,3.0,1.0,1.0,0.0,2005-06,Wigan Athletic,Portsmouth,2.4,3.25,2.8,,,,,,1660.85009766,1638.4597168,22.39038086000005,"footballdata,clubelo",1.013665505859204,5.0,0,1.0,1.3333333333333333,2.0,,,17.333333333333332,1.0,1.2,1.6,,,15.4,1.2,1.2,1.4,,,13.0,7.0,1,2.0,1.3333333333333333,1.0,,,16.666666666666668,1.6,1.4,1.2,,,16.4,1.7,1.6,1.3,,,13.2,0,,,,,,,2,,,,,,,-1.5018599632816905,-0.47656691005730284,-0.5174204630001704,-0.41058659348874427,0.3426875872116106,1.0
2006-04-29,Liverpool,Aston Villa,3.0,1.0,H,1.0,0.0,H,M Halsey,15.0,7.0,9.0,3.0,6.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,2005-06,Liverpool,Aston Villa,1.36,4.33,9.0,,,,,,1859.48486328,1666.65759277,192.82727050999983,"footballdata,clubelo",1.115696992199531,3.0,7,3.0,1.3333333333333333,0.3333333333333333,,,12.333333333333334,3.0,1.8,0.4,,,13.4,2.5,1.9,0.6,,,14.7,4.0,0,1.0,1.6666666666666667,1.6666666666666667,,,9.333333333333334,0.8,1.0,2.0,,,8.6,0.9,0.7,1.6,,,10.2,0,,,,,,,0,2.113803172354135,-0.016012815330513276,-1.812822004353293,-0.9819155929562148,-0.43377238838698273,0.0,-0.603603561696114,1.5550930946587966,-0.35591005892889493,-1.5511630571478598,0.5551733011697781,2.0
2006-04-30,Tottenham,Bolton,1.0,0.0,H,0.0,0.0,D,A Wiley,9.0,14.0,4.0,6.0,6.0,8.0,11.0,12.0,1.0,5.0,0.0,0.0,2005-06,Tottenham Hotspur,Bolton Wanderers,1.61,3.6,5.5,,,,,,1769.61743164,1736.28369141,33.333740229999876,"footballdata,clubelo",1.0191983259388506,8.0,1,1.3333333333333333,1.0,1.0,,,11.333333333333334,1.4,1.2,1.4,,,13.4,1.7,1.6,1.4,,,11.1,8.0,2,1.3333333333333333,1.3333333333333333,1.0,,,9.333333333333334,0.8,0.8,1.0,,,8.6,1.0,1.5,1.5,,,10.7,0,,,,,,,0,0.7341790309373163,-0.42271251280105143,-0.6854965153414987,-1.173906413848097,-0.044477926690104606,0.0,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0
2006-05-01,Man United,Middlesbrough,0.0,0.0,D,0.0,0.0,D,C Foy,17.0,10.0,6.0,6.0,10.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,2005-06,Manchester United,Middlesbrough,1.25,5.5,10.0,,,,,,1887.97045898,1735.89123535,152.07922363000012,"footballdata,clubelo",1.087608728319512,2.0,0,1.3333333333333333,0.6666666666666666,1.3333333333333333,,,14.0,2.0,1.2,1.0,,,14.0,2.5,1.6,0.7,,,15.8,2.0,0,1.0,0.6666666666666666,0.6666666666666666,,,11.666666666666666,1.2,0.8,0.8,,,12.8,1.5,1.4,1.2,,,11.2,0,,,,,,,1,4.069024482739631,1.8628956328888842,-1.2177186133295161,0.7149069366242093,0.20152949468863787,3.0,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0
2006-05-01,Sunderland,Arsenal,0.0,3.0,A,0.0,3.0,A,D Gallagher,7.0,7.0,2.0,4.0,5.0,3.0,17.0,8.0,3.0,0.0,0.0,0.0,2005-06,Sunderland,Arsenal,10.0,5.0,1.28,,,,,,1523.4597168,1892.88012695,-369.42041014999995,"footballdata,clubelo",0.8048368700741513,9.0,0,0.3333333333333333,0.6666666666666666,2.0,,,10.333333333333334,0.4,0.8,1.8,,,11.4,0.2,0.5,1.7,,,9.5,9.0,3,1.6666666666666667,1.6666666666666667,1.0,,,11.333333333333334,1.6,2.0,1.0,,,12.8,1.7,1.9,0.8,,,12.5,0,,,,,,,2,,,,,,,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0
2006-05-01,West Brom,West Ham,0.0,1.0,A,0.0,1.0,A,G Poll,16.0,10.0,4.0,5.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,2005-06,West Bromwich Albion,West Ham United,2.3,3.25,3.0,,,,,,1597.29931641,1642.45629883,-45.15698241999985,"footballdata,clubelo",0.9725064329247802,9.0,0,0.3333333333333333,0.3333333333333333,2.0,,,7.333333333333333,0.4,0.2,1.6,,,7.4,0.3,0.5,1.7,,,9.1,5.0,0,1.0,0.6666666666666666,1.3333333333333333,,,11.0,0.8,0.6,1.6,,,11.0,0.8,1.0,2.0,,,9.8,0,,,,,,,2,-1.7568403951077955,0.8605872851855911,-2.3564435879491925,0.580217531049657,0.2884245321625854,2.0,,,,,,
2006-05-02,Blackburn,Chelsea,1.0,0.0,H,1.0,0.0,H,S Bennett,6.0,7.0,1.0,2.0,5.0,8.0,18.0,6.0,2.0,2.0,0.0,0.0,2005-06,Blackburn Rovers,Chelsea,3.0,3.4,2.2,,,,,,1734.98791504,1970.29101562,-235.3031005800001,"footballdata,clubelo",0.8805744437169063,3.0,1,1.0,1.0,1.0,,,9.333333333333334,1.0,1.2,1.2,,,8.6,1.7,1.5,1.1,,,7.9,3.0,6,3.0,2.6666666666666665,0.0,,,10.333333333333334,2.6,2.4,0.2,,,11.6,2.5,2.0,0.4,,,12.4,0,,,,,,,0,-0.631171583117266,3.020951973971993,0.4934620146425048,-0.7091433516314811,0.035945821359433895,2.0,4.356033446799599,0.5064857748540209,-0.31279905405298636,-2.1970112753664908,-0.2465062794111656,3.0
2006-05-03,Bolton,Middlesbrough,1.0,1.0,D,0.0,0.0,D,H Webb,17.0,5.0,9.0,3.0,6.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0,2005-06,Bolton Wanderers,Middlesbrough,1.57,3.8,5.5,,,,,,1730.79821777,1741.66333008,-10.865112309999859,"footballdata,clubelo",0.9937616460527415,3.0,0,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,11.666666666666666,0.8,0.8,1.0,,,9.8,1.0,1.4,1.3,,,11.0,2.0,1,1.3333333333333333,0.6666666666666666,0.3333333333333333,,,11.0,0.8,0.6,0.8,,,11.6,1.3,1.2,1.2,,,11.7,0,,,,,,,1,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0
2006-05-04,Man City,Arsenal,1.0,3.0,A,1.0,1.0,D,G Poll,10.0,17.0,8.0,12.0,12.0,6.0,21.0,8.0,3.0,0.0,0.0,0.0,2005-06,Manchester City,Arsenal,5.5,3.6,1.61,,,,,,1681.94311523,1896.61669922,-214.67358399,"footballdata,clubelo",0.8868123516584631,5.0,0,1.0,0.6666666666666666,1.0,,,13.333333333333334,0.6,0.6,1.2,,,12.6,0.6,0.6,1.3,,,10.5,3.0,4,2.3333333333333335,2.3333333333333335,0.6666666666666666,,,10.666666666666666,1.6,1.6,1.0,,,10.2,2.0,2.2,0.7,,,12.6,0,,,,,,,2,0.9742541636742607,0.7175557602137816,-1.6537965190366928,-0.6903113605732695,-0.3053736888783224,0.0,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0
2006-05-04,Sunderland,Fulham,2.0,1.0,H,1.0,0.0,H,M Riley,3.0,10.0,3.0,2.0,10.0,3.0,18.0,6.0,4.0,4.0,0.0,0.0,2005-06,Sunderland,Fulham,3.2,3.25,2.2,,,,,,1519.72314453,1688.86462402,-169.14147949000017,"footballdata,clubelo",0.8998490008705415,3.0,0,0.0,0.6666666666666666,3.0,,,8.666666666666666,0.4,0.8,2.2,,,10.8,0.2,0.5,1.8,,,9.7,5.0,3,3.0,1.6666666666666667,0.6666666666666666,,,10.0,2.0,1.2,1.0,,,9.8,1.3,1.0,1.9,,,8.9,0,,,,,,,0,,,,,,,-1.5964406070108932,1.1255081197072494,-0.8050386831982679,0.7855772033294673,-0.24366000817144226,2.0
2006-05-07,Aston Villa,Sunderland,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,14.0,9.0,7.0,7.0,7.0,11.0,10.0,4.0,2.0,0.0,0.0,2005-06,Aston Villa,Sunderland,1.53,3.8,6.0,,,,,,1663.09851074,1530.15930176,132.93920897999988,"footballdata,clubelo",1.0868793261114005,8.0,0,0.0,1.0,2.3333333333333335,,,8.666666666666666,0.8,1.2,1.6,,,8.2,0.8,0.8,1.9,,,9.8,3.0,1,1.0,1.0,2.0,,,5.666666666666667,0.8,0.8,2.0,,,8.2,0.5,0.7,1.8,,,9.2,0,,,,,,,0,-0.603603561696114,1.5550930946587966,-0.35591005892889493,-1.5511630571478598,0.5551733011697781,2.0,,,,,,
2006-05-07,Everton,West Brom,2.0,2.0,D,0.0,1.0,A,A Wiley,22.0,6.0,18.0,5.0,14.0,2.0,16.0,18.0,1.0,2.0,0.0,0.0,2005-06,Everton,West Bromwich Albion,1.66,3.4,5.5,,,,,,1687.70507812,1588.32006836,99.38500976,"footballdata,clubelo",1.062572406997677,8.0,2,1.3333333333333333,0.3333333333333333,1.0,,,9.666666666666666,1.0,0.2,0.8,,,8.8,1.3,1.3,1.3,,,10.8,6.0,0,0.3333333333333333,0.0,1.3333333333333333,,,10.0,0.4,0.2,1.4,,,9.0,0.3,0.5,1.6,,,9.0,0,,,,,,,1,-0.7590742848846095,0.8873161055142856,-1.169675336740928,-0.06433714078386182,-0.7813296190314265,2.0,-1.7568403951077955,0.8605872851855911,-2.3564435879491925,0.580217531049657,0.2884245321625854,2.0
2006-05-07,Blackburn,Man City,2.0,0.0,H,1.0,0.0,H,H Webb,6.0,11.0,2.0,4.0,4.0,4.0,20.0,9.0,2.0,4.0,1.0,0.0,2005-06,Blackburn Rovers,Manchester City,1.66,3.4,5.5,,,,,,1747.21105957,1675.22668457,71.984375,"footballdata,clubelo",1.0429699309729399,5.0,2,2.0,1.3333333333333333,0.6666666666666666,,,9.333333333333334,1.4,1.2,1.0,,,7.6,1.7,1.5,1.1,,,7.9,3.0,0,1.0,1.0,1.6666666666666667,,,14.666666666666666,0.6,0.8,1.6,,,12.8,0.6,0.7,1.5,,,10.9,0,,,,,,,0,-0.631171583117266,3.020951973971993,0.4934620146425048,-0.7091433516314811,0.035945821359433895,2.0,0.9742541636742607,0.7175557602137816,-1.6537965190366928,-0.6903113605732695,-0.3053736888783224,0.0
2006-05-07,Bolton,Birmingham,1.0,0.0,H,0.0,0.0,D,S Bennett,16.0,5.0,6.0,2.0,5.0,2.0,7.0,14.0,0.0,1.0,0.0,0.0,2005-06,Bolton Wanderers,Birmingham City,1.61,3.6,5.5,,,,,,1728.9407959,1641.45544434,87.48535156000003,"footballdata,clubelo",1.0532974269034614,4.0,1,1.3333333333333333,1.6666666666666667,1.0,,,14.666666666666666,1.0,1.0,1.0,,,11.8,0.8,1.1,1.3,,,10.8,8.0,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,,,11.0,1.2,0.8,1.0,,,11.2,1.1,0.6,1.1,,,8.6,0,,,,,,,0,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0,-0.8876512470835295,1.2819831704951514,-0.7793219897189023,-1.7497967726158241,-0.5069431968916611,2.0
2006-05-07,Arsenal,Wigan,4.0,2.0,H,2.0,2.0,D,U Rennie,13.0,8.0,7.0,3.0,5.0,1.0,12.0,16.0,1.0,1.0,0.0,1.0,2005-06,Arsenal,Wigan Athletic,1.2,6.0,13.0,,,,,,1903.33312988,1650.22631836,253.10681151999984,"footballdata,clubelo",1.1533770299891581,3.0,5,2.3333333333333335,2.3333333333333335,0.6666666666666666,,,11.0,2.2,2.2,0.8,,,11.6,2.3,2.5,0.7,,,13.3,8.0,0,1.0,1.3333333333333333,1.6666666666666667,,,17.333333333333332,0.8,1.2,1.8,,,15.6,1.1,1.1,1.4,,,13.5,0,,,,,,,0,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0,,,,,,
2006-05-07,Fulham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Halsey,8.0,6.0,3.0,3.0,8.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,2005-06,Fulham,Middlesbrough,1.66,3.4,5.5,,,,,,1678.4284668,1743.52087402,-65.09240722000004,"footballdata,clubelo",0.9626661153359651,3.0,0,2.0,1.3333333333333333,1.0,,,11.333333333333334,1.8,1.4,1.4,,,10.0,1.3,1.0,1.9,,,8.9,4.0,2,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,8.666666666666666,1.0,0.6,0.6,,,10.0,1.1,1.2,1.3,,,11.0,0,,,,,,,0,-1.5964406070108932,1.1255081197072494,-0.8050386831982679,0.7855772033294673,-0.24366000817144226,2.0,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0
2006-05-07,Man United,Charlton,4.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,8.0,11.0,3.0,8.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,2005-06,Manchester United,Charlton Athletic,1.2,6.0,13.0,,,,,,1882.19824219,1663.42175293,218.77648926000006,"footballdata,clubelo",1.1315219600048159,6.0,1,1.3333333333333333,0.6666666666666666,1.3333333333333333,,,11.666666666666666,1.6,0.8,0.8,,,14.6,2.3,1.4,0.6,,,16.6,8.0,0,1.0,1.0,2.3333333333333335,,,9.333333333333334,0.8,0.8,1.8,,,9.4,1.2,0.9,1.4,,,7.6,0,,,,,,,0,4.069024482739631,1.8628956328888842,-1.2177186133295161,0.7149069366242093,0.20152949468863787,3.0,-1.5144847796115912,-0.634462594797947,-2.2159045462392233,-0.9256784766312174,-0.09459932611127356,1.0
2006-05-07,West Ham,Tottenham,2.0,1.0,H,1.0,1.0,D,C Foy,12.0,14.0,7.0,6.0,11.0,4.0,17.0,7.0,1.0,0.0,0.0,0.0,2005-06,West Ham United,Tottenham Hotspur,4.5,3.6,1.72,,,,,,1651.43554688,1775.10290527,-123.66735839000012,"footballdata,clubelo",0.9303322877660494,6.0,1,1.0,0.6666666666666666,1.3333333333333333,,,11.666666666666666,1.2,0.8,1.6,,,9.8,1.0,0.9,1.8,,,10.1,7.0,2,1.3333333333333333,1.0,1.0,,,11.0,2.0,1.2,0.8,,,13.2,1.9,1.5,1.2,,,11.0,1,,,,,,,0,,,,,,,0.7341790309373163,-0.42271251280105143,-0.6854965153414987,-1.173906413848097,-0.044477926690104606,0.0
2006-05-07,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,M Riley,16.0,10.0,8.0,5.0,3.0,7.0,17.0,14.0,4.0,2.0,1.0,0.0,2005-06,Newcastle United,Chelsea,3.0,3.25,2.3,,,,,,1744.6340332,1958.06787109,-213.43383788999995,"footballdata,clubelo",0.8909977324886151,8.0,6,2.3333333333333335,2.3333333333333335,0.3333333333333333,,,9.0,2.6,2.4,0.6,,,10.4,1.9,2.0,1.3,,,10.3,5.0,0,2.0,2.0,0.3333333333333333,,,11.0,2.4,2.4,0.4,,,10.4,2.2,1.8,0.5,,,11.4,0,,,,,,,0,0.7708783320931704,1.1012121175812024,-0.15232173936542046,0.8357671060540433,1.265728001651743,0.0,4.356033446799599,0.5064857748540209,-0.31279905405298636,-2.1970112753664908,-0.2465062794111656,3.0
2006-05-07,Portsmouth,Liverpool,1.0,3.0,A,0.0,0.0,D,G Poll,6.0,8.0,4.0,4.0,5.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,2005-06,Portsmouth,Liverpool,5.0,3.8,1.61,,,,,,1649.08349609,1863.04382324,-213.96032715,"footballdata,clubelo",0.8851555049424957,8.0,2,2.0,1.6666666666666667,1.3333333333333333,,,16.666666666666668,2.0,1.4,1.0,,,15.2,2.0,1.8,1.2,,,14.3,8.0,8,3.0,2.0,0.6666666666666666,,,11.666666666666666,3.0,1.8,0.4,,,13.0,2.5,2.1,0.7,,,14.2,0,,,,,,,2,-1.5018599632816905,-0.47656691005730284,-0.5174204630001704,-0.41058659348874427,0.3426875872116106,1.0,2.113803172354135,-0.016012815330513276,-1.812822004353293,-0.9819155929562148,-0.43377238838698273,0.0
2006-08-19,Arsenal,Aston Villa,1.0,1.0,D,0.0,0.0,D,G Poll,19.0,5.0,11.0,3.0,18.0,1.0,10.0,19.0,1.0,2.0,0.0,0.0,2006-07,Arsenal,Aston Villa,1.28,4.5,13.0,,,,,,1896.04638672,1661.39379883,234.65258789000018,"footballdata,clubelo",1.141238391557287,104.0,6,3.0,3.3333333333333335,1.0,,,12.333333333333334,2.6,2.8,1.0,,,12.4,2.3,2.5,0.9,,,12.8,104.0,1,1.0,1.0,1.6666666666666667,,,11.0,1.2,1.6,1.8,,,10.2,0.8,0.9,2.0,,,9.7,0,,,,,,,1,2.180890358624167,0.790030517217509,-0.46196620477646305,-1.2405002493263733,-0.4405954243645661,0.0,-0.7234906566967269,1.0178891249723518,-0.05733934548964827,-1.2165213430105024,0.8188608972817765,2.0
2006-08-19,Bolton,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,8.0,9.0,6.0,6.0,6.0,3.0,19.0,22.0,0.0,1.0,0.0,0.0,2006-07,Bolton Wanderers,Tottenham Hotspur,2.62,3.2,2.6,,,,,,1728.15014648,1760.80395508,-32.65380859999982,"footballdata,clubelo",0.9814551708009333,104.0,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,15.666666666666666,1.6,1.2,0.6,,,13.6,0.8,1.0,1.3,,,10.8,104.0,0,1.3333333333333333,1.0,1.0,,,10.666666666666666,1.4,1.0,1.0,,,11.4,1.6,1.3,1.2,,,11.4,0,,,,,,,0,-0.08200202578865452,1.2661888125569218,-0.06539444878328779,-0.9761342123358654,-0.6708697714924956,2.0,0.7135266385093881,1.1232266944294522,-1.2709034499869334,0.2071409336925503,-0.6292578508418719,0.0
2006-08-19,Everton,Watford,2.0,1.0,H,1.0,0.0,H,P Walton,6.0,12.0,2.0,8.0,0.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,2006-07,Everton,Watford,1.66,3.4,5.5,,,,,,1677.91125488,1580.87731934,97.0339355399999,"footballdata,clubelo",1.0613798011730036,104.0,3,1.6666666666666667,1.0,0.6666666666666666,,,15.666666666666666,1.0,0.6,1.2,,,11.8,1.3,1.3,1.3,,,11.7,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0,-1.0133441413910542,2.5394139246560563,-0.5486541455752559,0.9443102254599549,0.18501806882546468,2.0,,,,,,
2006-08-19,Newcastle,Wigan,2.0,1.0,H,1.0,0.0,H,M Atkinson,9.0,14.0,8.0,9.0,4.0,11.0,17.0,20.0,1.0,2.0,0.0,0.0,2006-07,Newcastle United,Wigan Athletic,1.72,3.5,4.75,,,,,,1751.23522949,1642.45544434,108.77978514999995,"footballdata,clubelo",1.066229976298512,104.0,7,2.3333333333333335,1.3333333333333333,0.0,,,11.333333333333334,2.6,2.2,0.4,,,10.8,1.9,1.8,1.2,,,11.0,104.0,0,0.0,1.0,2.3333333333333335,,,14.0,0.6,1.4,2.4,,,14.6,1.1,1.2,1.6,,,12.5,0,,,,,,,0,-1.0199417863050901,3.4083949870165866,-0.5973447372447823,0.23624340516957948,-0.4173941576567315,2.0,-0.6907509788770919,0.7284551112676562,-0.9359413781718957,-0.16596874568638556,-0.28643344008379634,2.0
2006-08-19,Portsmouth,Blackburn,3.0,0.0,H,1.0,0.0,H,A Wiley,21.0,9.0,16.0,7.0,6.0,2.0,20.0,17.0,2.0,1.0,0.0,2.0,2006-07,Portsmouth,Blackburn Rovers,2.3,3.1,3.1,,,,,,1637.23376465,1748.62915039,-111.39538573999994,"footballdata,clubelo",0.9362955914836744,104.0,0,2.0,1.6666666666666667,1.6666666666666667,,,15.0,1.8,1.4,1.4,,,14.4,2.0,1.9,1.4,,,13.8,104.0,3,3.0,1.6666666666666667,0.0,,,7.333333333333333,1.8,1.2,0.6,,,8.0,2.0,1.5,0.8,,,7.9,0,,,,,,,0,-0.4401480180968524,0.11823001052711989,-0.6013153400784597,-1.403472134366052,1.054014780990272,0.0,-0.3020223366156375,3.274721233868066,0.5225043766162226,-0.01952653637384187,-0.6452364570879645,2.0
2006-08-19,Reading,Middlesbrough,3.0,2.0,H,2.0,2.0,D,M Halsey,14.0,7.0,9.0,5.0,8.0,2.0,8.0,15.0,1.0,3.0,0.0,0.0,2006-07,Reading,Middlesbrough,2.5,3.1,2.8,,,,,,1671.34936523,1720.10339355,-48.75402831999986,"footballdata,clubelo",0.97165633850685,,0,,,,,,,,,,,,,,,,,,,104.0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,7.0,1.0,0.6,0.6,,,8.8,1.1,1.1,1.2,,,10.7,0,,,,,,,0,,,,,,,-0.9532116036049821,0.30541921590681476,-0.7847590377470085,-0.3747283447745224,0.5088511668768891,2.0
2006-08-19,Sheffield United,Liverpool,1.0,1.0,D,0.0,0.0,D,R Styles,5.0,12.0,3.0,7.0,0.0,12.0,10.0,16.0,1.0,2.0,0.0,0.0,2006-07,Sheffield United,Liverpool,6.0,3.8,1.53,,,,,,1569.79089355,1863.97216797,-294.18127442000014,"footballdata,clubelo",0.8421750713475595,,0,,,,,,,,,,,,,,,,,,,104.0,9,3.0,2.6666666666666665,1.0,,,12.0,3.0,2.0,0.6,,,12.0,2.7,2.4,0.8,,,12.9,0,,,,,,,1,,,,,,,3.2533982326011834,1.283904395744227,-1.0925395260266746,0.2744433103262211,-0.9949918516112495,3.0
2006-08-19,West Ham,Charlton,3.0,1.0,H,0.0,1.0,A,H Webb,16.0,4.0,5.0,2.0,6.0,0.0,14.0,14.0,2.0,2.0,0.0,1.0,2006-07,West Ham United,Charlton Athletic,2.0,3.2,3.75,,,,,,1655.40490723,1653.89575195,1.509155279999959,"footballdata,clubelo",1.0009124851298643,104.0,2,2.0,1.3333333333333333,1.0,,,11.0,1.8,1.0,1.0,,,11.0,1.3,1.0,1.5,,,10.4,104.0,0,0.0,0.3333333333333333,3.3333333333333335,,,6.666666666666667,0.6,0.8,2.6,,,9.2,1.1,0.9,1.8,,,8.1,0,,,,,,,0,-1.0284883871818244,-0.10532966604480322,-1.0089230824309294,-0.9456880285397008,0.27603537279304546,2.0,-1.8757569605596884,-0.2243109925576493,-1.6262303310374173,-0.5463142009043103,-0.21958418604006175,1.0
