match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2002-01-12,Blackburn,Charlton,4.0,1.0,H,2.0,0.0,H,"Barry, N. S.",18.0,9.0,11.0,6.0,7.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,2001-02,Blackburn Rovers,Charlton Athletic,,,,,,,,,1630.55444336,1691.8392334,-61.28479003999996,"footballdata,clubelo"
2002-01-12,Bolton,Chelsea,2.0,2.0,D,0.0,0.0,D,"Winter, J. T.",11.0,9.0,5.0,4.0,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,2001-02,Bolton Wanderers,Chelsea,,,,,,,,,1614.82043457,1774.5234375,-159.7030029299999,"footballdata,clubelo"
2002-01-12,Everton,Sunderland,1.0,0.0,H,1.0,0.0,H,"Elleray, D. R.",9.0,6.0,5.0,1.0,4.0,5.0,11.0,16.0,1.0,1.0,0.0,0.0,2001-02,Everton,Sunderland,,,,,,,,,1627.23999023,1700.08886719,-72.84887695999987,"footballdata,clubelo"
2002-01-12,Fulham,Middlesbrough,2.0,1.0,H,2.0,1.0,H,"Dean, M. L",19.0,8.0,11.0,4.0,10.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,2001-02,Fulham,Middlesbrough,,,,,,,,,1668.1875,1667.35998535,0.8275146500000119,"footballdata,clubelo"
2002-01-12,Ipswich,Tottenham,2.0,1.0,H,1.0,0.0,H,"Messias, M. D.",8.0,11.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,2001-02,Ipswich Town,Tottenham Hotspur,,,,,,,,,1679.73132324,1696.76550293,-17.034179689999974,"footballdata,clubelo"
2002-01-12,Newcastle,Leeds,3.0,1.0,H,1.0,1.0,D,"Barber, G. P.",16.0,8.0,8.0,6.0,6.0,1.0,17.0,28.0,3.0,6.0,0.0,1.0,2001-02,Newcastle United,Leeds United,,,,,,,,,1754.31665039,1846.79541016,-92.47875977000012,"footballdata,clubelo"
2002-01-12,West Ham,Leicester,1.0,0.0,H,1.0,0.0,H,"Gallagher, D. J.",11.0,5.0,7.0,3.0,5.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,2001-02,West Ham United,Leicester City,,,,,,,,,1658.36242676,1596.78930664,61.57312012000011,"footballdata,clubelo"
2002-01-13,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,"Dunn, S. W.",11.0,5.0,4.0,2.0,3.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,2001-02,Arsenal,Liverpool,,,,,,,,,1827.40795898,1821.57385254,5.8341064400001414,"footballdata,clubelo"
2002-01-13,Southampton,Man United,1.0,3.0,A,1.0,2.0,A,"Bennett, S. G.",12.0,11.0,4.0,7.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,2001-02,Southampton,Manchester United,,,,,,,,,1678.01953125,1859.01196289,-180.99243163999995,"footballdata,clubelo"
2002-01-19,Derby,Ipswich,1.0,3.0,A,0.0,0.0,D,"Durkin, P. A.",13.0,13.0,5.0,5.0,3.0,3.0,7.0,16.0,0.0,2.0,0.0,0.0,2001-02,Derby County,Ipswich Town,,,,,,,,,1591.34289551,1686.4597168,-95.11682128999996,"footballdata,clubelo"
2002-01-19,Leicester,Newcastle,0.0,0.0,D,0.0,0.0,D,"Wiley, A. G.",8.0,9.0,4.0,3.0,6.0,11.0,17.0,19.0,2.0,2.0,0.0,0.0,2001-02,Leicester City,Newcastle United,,,,,,,,,1591.86657715,1766.42028809,-174.55371093999997,"footballdata,clubelo"
2002-01-19,Liverpool,Southampton,1.0,1.0,D,1.0,0.0,H,"Barry, N. S.",9.0,6.0,5.0,2.0,8.0,3.0,10.0,17.0,0.0,1.0,0.0,0.0,2001-02,Liverpool,Southampton,,,,,,,,,1823.74951172,1670.82763672,152.921875,"footballdata,clubelo"
2002-01-19,Man United,Blackburn,2.0,1.0,H,1.0,0.0,H,"Rennie, U. D.",16.0,10.0,6.0,4.0,8.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,2001-02,Manchester United,Blackburn Rovers,,,,,,,,,1866.20385742,1644.14074707,222.06311035,"footballdata,clubelo"
2002-01-19,Middlesbrough,Bolton,1.0,1.0,D,1.0,0.0,H,"Poll, G.",11.0,7.0,3.0,4.0,2.0,6.0,16.0,17.0,1.0,1.0,0.0,0.0,2001-02,Middlesbrough,Bolton Wanderers,,,,,,,,,1660.85803223,1617.43041992,43.42761230999986,"footballdata,clubelo"
2002-01-19,Sunderland,Fulham,1.0,1.0,D,0.0,1.0,A,"Jones, P.",16.0,9.0,8.0,2.0,11.0,2.0,19.0,13.0,3.0,2.0,0.0,0.0,2001-02,Sunderland,Fulham,,,,,,,,,1691.93029785,1674.68945312,17.240844729999935,"footballdata,clubelo"
2002-01-19,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,"Wilkes, C. R.",12.0,4.0,4.0,2.0,14.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0,2001-02,Tottenham Hotspur,Everton,,,,,,,,,1690.03723145,1635.39855957,54.63867187999995,"footballdata,clubelo"
2002-01-20,Chelsea,West Ham,5.0,1.0,H,1.0,0.0,H,"D'Urso, A. P.",22.0,5.0,15.0,4.0,6.0,4.0,13.0,10.0,3.0,1.0,0.0,1.0,2001-02,Chelsea,West Ham United,,,,,,,,,1771.91333008,1663.28515625,108.62817382999992,"footballdata,clubelo"
2002-01-20,Leeds,Arsenal,1.0,1.0,D,1.0,1.0,D,"Halsey, M. R.",6.0,9.0,1.0,6.0,3.0,7.0,18.0,16.0,1.0,2.0,0.0,0.0,2001-02,Leeds United,Arsenal,,,,,,,,,1834.69165039,1825.2322998,9.459350589999985,"footballdata,clubelo"
2002-01-21,Charlton,Aston Villa,1.0,2.0,A,0.0,2.0,A,"Styles, R",9.0,7.0,5.0,3.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,2001-02,Charlton Athletic,Aston Villa,,,,,,,,,1678.25292969,1698.43029785,-20.177368160000015,"footballdata,clubelo"
2002-01-22,Man United,Liverpool,0.0,1.0,A,0.0,0.0,D,"Barber, G. P.",12.0,9.0,3.0,5.0,11.0,2.0,15.0,16.0,1.0,2.0,0.0,0.0,2001-02,Manchester United,Liverpool,,,,,,,,,1868.33544922,1818.05969238,50.27575684000021,"footballdata,clubelo"
2002-01-23,Leicester,Arsenal,1.0,3.0,A,0.0,2.0,A,"Elleray, D. R.",3.0,13.0,2.0,8.0,7.0,7.0,12.0,9.0,2.0,0.0,0.0,0.0,2001-02,Leicester City,Arsenal,,,,,,,,,1594.74804688,1827.40234375,-232.65429687000005,"footballdata,clubelo"
2002-01-29,Bolton,Man United,0.0,4.0,A,0.0,2.0,A,"D'Urso, A. P.",15.0,21.0,4.0,12.0,1.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,2001-02,Bolton Wanderers,Manchester United,,,,,,,,,1620.62341309,1857.34020996,-236.71679687000005,"footballdata,clubelo"
2002-01-29,Charlton,Derby,1.0,0.0,H,0.0,0.0,D,"Pugh, D.",11.0,3.0,3.0,2.0,9.0,0.0,11.0,13.0,1.0,2.0,0.0,0.0,2001-02,Charlton Athletic,Derby County,,,,,,,,,1669.03479004,1581.07800293,87.95678711000005,"footballdata,clubelo"
2002-01-29,Sunderland,Middlesbrough,0.0,1.0,A,0.0,1.0,A,"Durkin, P.",18.0,6.0,8.0,2.0,15.0,3.0,12.0,13.0,0.0,2.0,0.0,1.0,2001-02,Sunderland,Middlesbrough,,,,,,,,,1689.42956543,1657.66503906,31.764526369999885,"footballdata,clubelo"
2002-01-30,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,"Foy, C. J.",8.0,6.0,2.0,0.0,5.0,1.0,14.0,21.0,1.0,3.0,0.0,0.0,2001-02,Aston Villa,Everton,,,,,,,,,1707.6484375,1638.8782959,68.77014159999999,"footballdata,clubelo"
2002-01-30,Blackburn,Arsenal,2.0,3.0,A,2.0,2.0,D,"Gallagher, D. J.",10.0,9.0,4.0,5.0,6.0,2.0,18.0,21.0,2.0,2.0,0.0,1.0,2001-02,Blackburn Rovers,Arsenal,,,,,,,,,1642.00915527,1832.98657227,-190.97741699999983,"footballdata,clubelo"
2002-01-30,Chelsea,Leeds,2.0,0.0,H,2.0,0.0,H,"Bennett, S. G.",14.0,6.0,3.0,4.0,5.0,6.0,11.0,22.0,1.0,2.0,0.0,0.0,2001-02,Chelsea,Leeds United,,,,,,,,,1779.78259277,1832.52160645,-52.73901367999997,"footballdata,clubelo"
2002-01-30,Ipswich,Fulham,1.0,0.0,H,1.0,0.0,H,"Wiley, A. G.",13.0,7.0,8.0,3.0,10.0,5.0,18.0,11.0,1.0,2.0,0.0,0.0,2001-02,Ipswich Town,Fulham,,,,,,,,,1696.72460938,1677.19030762,19.534301759999835,"footballdata,clubelo"
2002-01-30,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,"Knight, B.",11.0,3.0,4.0,0.0,9.0,3.0,9.0,21.0,1.0,2.0,0.0,0.0,2001-02,Liverpool,Leicester City,,,,,,,,,1829.05480957,1589.16381836,239.89099121000004,"footballdata,clubelo"
2002-01-30,Southampton,West Ham,2.0,0.0,H,1.0,0.0,H,"Dowd, P.",10.0,11.0,8.0,4.0,4.0,2.0,16.0,13.0,0.0,3.0,0.0,0.0,2001-02,Southampton,West Ham United,,,,,,,,,1676.51745605,1655.41589355,21.1015625,"footballdata,clubelo"
2002-01-30,Tottenham,Newcastle,1.0,3.0,A,1.0,0.0,H,"Dean, M. L",8.0,10.0,6.0,4.0,5.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,2001-02,Tottenham Hotspur,Newcastle United,,,,,,,,,1686.55749512,1763.53894043,-76.9814453099998,"footballdata,clubelo"
2002-02-02,Arsenal,Southampton,1.0,1.0,D,1.0,0.0,H,"Wilkes, C. R.",14.0,4.0,4.0,1.0,4.0,3.0,13.0,22.0,2.0,3.0,0.0,0.0,2001-02,Arsenal,Southampton,,,,,,,,,1837.77575684,1684.72363281,153.05212402999996,"footballdata,clubelo"
2002-02-02,Derby,Tottenham,1.0,0.0,H,1.0,0.0,H,"Rennie, U. D.",12.0,7.0,7.0,3.0,9.0,6.0,21.0,8.0,3.0,2.0,0.0,0.0,2001-02,Derby County,Tottenham Hotspur,,,,,,,,,1576.65991211,1676.0324707,-99.37255858999993,"footballdata,clubelo"
2002-02-02,Everton,Ipswich,1.0,2.0,A,1.0,2.0,A,"Dunn, S. W.",9.0,5.0,4.0,3.0,2.0,4.0,19.0,16.0,1.0,0.0,0.0,0.0,2001-02,Everton,Ipswich Town,,,,,,,,,1642.53491211,1702.6673584,-60.13244628999996,"footballdata,clubelo"
2002-02-02,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,"Messias, M. D.",9.0,15.0,3.0,9.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,2001-02,Fulham,Aston Villa,,,,,,,,,1671.24755859,1703.99182129,-32.744262700000036,"footballdata,clubelo"
2002-02-02,Leicester,Chelsea,2.0,3.0,A,1.0,0.0,H,"Barber, G. P.",16.0,9.0,9.0,5.0,6.0,2.0,16.0,17.0,1.0,3.0,0.0,0.0,2001-02,Leicester City,Chelsea,,,,,,,,,1587.07177734,1790.58483887,-203.5130615300002,"footballdata,clubelo"
2002-02-02,Man United,Sunderland,4.0,1.0,H,4.0,1.0,H,"Styles, R.",18.0,6.0,8.0,3.0,11.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,2001-02,Manchester United,Sunderland,,,,,,,,,1864.86132812,1678.86010742,186.00122069999998,"footballdata,clubelo"
2002-02-02,Newcastle,Bolton,3.0,2.0,H,2.0,2.0,D,"Elleray, D. R.",10.0,10.0,6.0,6.0,13.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,2001-02,Newcastle United,Bolton Wanderers,,,,,,,,,1774.06396484,1613.10241699,160.96154785,"footballdata,clubelo"
2002-02-02,West Ham,Blackburn,2.0,0.0,H,1.0,0.0,H,"Jones, P.",13.0,14.0,6.0,2.0,5.0,8.0,10.0,20.0,2.0,3.0,0.0,0.0,2001-02,West Ham United,Blackburn Rovers,,,,,,,,,1647.20959473,1637.22009277,9.98950195999987,"footballdata,clubelo"
2002-02-03,Leeds,Liverpool,0.0,4.0,A,0.0,1.0,A,"Poll, G.",13.0,11.0,5.0,7.0,7.0,6.0,14.0,9.0,2.0,1.0,0.0,0.0,2001-02,Leeds United,Liverpool,,,,,,,,,1821.71936035,1831.14685059,-9.427490239999997,"footballdata,clubelo"
2002-02-03,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,"Riley, M. A.",7.0,8.0,3.0,2.0,5.0,7.0,17.0,15.0,1.0,2.0,0.0,0.0,2001-02,Middlesbrough,Charlton Athletic,,,,,,,,,1668.23449707,1673.45275879,-5.218261719999873,"footballdata,clubelo"
2002-02-09,Aston Villa,Chelsea,1.0,1.0,D,1.0,0.0,H,"Durkin, P. A.",7.0,9.0,3.0,3.0,3.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0,2001-02,Aston Villa,Chelsea,,,,,,,,,1704.90087891,1795.14770508,-90.24682616999985,"footballdata,clubelo"
2002-02-09,Bolton,West Ham,1.0,0.0,H,1.0,0.0,H,"Pugh, D.",4.0,9.0,3.0,2.0,4.0,10.0,11.0,12.0,1.0,3.0,0.0,0.0,2001-02,Bolton Wanderers,West Ham United,,,,,,,,,1610.08374023,1655.82067871,-45.736938479999935,"footballdata,clubelo"
2002-02-09,Derby,Sunderland,0.0,1.0,A,0.0,0.0,D,"Poll, G.",9.0,8.0,4.0,4.0,7.0,8.0,13.0,15.0,0.0,1.0,0.0,0.0,2001-02,Derby County,Sunderland,,,,,,,,,1585.48254395,1674.16149902,-88.67895507000003,"footballdata,clubelo"
2002-02-09,Fulham,Blackburn,2.0,0.0,H,1.0,0.0,H,"Halsey, M. R.",13.0,10.0,8.0,6.0,5.0,2.0,18.0,15.0,3.0,2.0,0.0,1.0,2001-02,Fulham,Blackburn Rovers,,,,,,,,,1670.33837891,1628.60900879,41.72937012000011,"footballdata,clubelo"
2002-02-09,Ipswich,Liverpool,0.0,6.0,A,0.0,2.0,A,"Bennett, S. G.",4.0,14.0,2.0,11.0,7.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,2001-02,Ipswich Town,Liverpool,,,,,,,,,1710.6907959,1849.90588379,-139.21508788999995,"footballdata,clubelo"
2002-02-09,Middlesbrough,Leeds,2.0,2.0,D,0.0,1.0,A,"Barry, N. S.",10.0,10.0,5.0,6.0,7.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,2001-02,Middlesbrough,Leeds United,,,,,,,,,1666.62109375,1802.96032715,-136.3392334,"footballdata,clubelo"
2002-02-09,Newcastle,Southampton,3.0,1.0,H,3.0,1.0,H,"Knight, B.",16.0,11.0,10.0,4.0,5.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,2001-02,Newcastle United,Southampton,,,,,,,,,1777.0826416,1690.27612305,86.80651854999996,"footballdata,clubelo"
2002-02-09,Tottenham,Leicester,2.0,1.0,H,1.0,0.0,H,"D'Urso, A. P.",12.0,7.0,4.0,6.0,8.0,8.0,8.0,9.0,0.0,1.0,0.0,0.0,2001-02,Tottenham Hotspur,Leicester City,,,,,,,,,1667.20983887,1582.50891113,84.70092774000022,"footballdata,clubelo"
2002-02-10,Charlton,Man United,0.0,2.0,A,0.0,1.0,A,"Wiley, A. G.",9.0,10.0,1.0,5.0,7.0,5.0,8.0,9.0,0.0,1.0,0.0,0.0,2001-02,Charlton Athletic,Manchester United,,,,,,,,,1675.06616211,1869.55993652,-194.49377441000001,"footballdata,clubelo"
2002-02-10,Everton,Arsenal,0.0,1.0,A,0.0,0.0,D,"Winter, J. T.",6.0,6.0,2.0,3.0,1.0,5.0,17.0,20.0,0.0,5.0,0.0,0.0,2001-02,Everton,Arsenal,,,,,,,,,1634.51135254,1832.2232666,-197.71191406000003,"footballdata,clubelo"
2002-02-19,Middlesbrough,Fulham,2.0,1.0,H,1.0,0.0,H,"Gallagher, D. J.",11.0,10.0,5.0,5.0,8.0,10.0,13.0,14.0,1.0,2.0,0.0,0.0,2001-02,Middlesbrough,Fulham,,,,,,,,,1668.79223633,1678.34643555,-9.5541992200001,"footballdata,clubelo"
2002-02-23,Arsenal,Fulham,4.0,1.0,H,3.0,1.0,H,"Rennie, U. D.",16.0,6.0,10.0,5.0,7.0,5.0,19.0,14.0,0.0,1.0,0.0,0.0,2001-02,Arsenal,Fulham,,,,,,,,,1837.95080566,1670.05700684,167.89379882000003,"footballdata,clubelo"
2002-02-23,Leicester,Derby,0.0,3.0,A,0.0,0.0,D,"Riley, M. A.",6.0,5.0,3.0,4.0,8.0,2.0,16.0,15.0,4.0,2.0,0.0,0.0,2001-02,Leicester City,Derby County,,,,,,,,,1576.60314941,1576.90515137,-0.3020019600000978,"footballdata,clubelo"
2002-02-23,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,"Elleray, D. R.",13.0,6.0,5.0,3.0,9.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,2001-02,Liverpool,Everton,,,,,,,,,1856.0847168,1628.74890137,227.3358154299999,"footballdata,clubelo"
2002-02-23,Man United,Aston Villa,1.0,0.0,H,0.0,0.0,D,"Winter, J. T.",14.0,4.0,4.0,2.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,2001-02,Manchester United,Aston Villa,,,,,,,,,1873.59460449,1704.47192383,169.12268066000001,"footballdata,clubelo"
2002-02-23,Southampton,Bolton,0.0,0.0,D,0.0,0.0,D,"Wolstenholme, E. K.",8.0,4.0,2.0,2.0,6.0,6.0,17.0,9.0,1.0,3.0,1.0,0.0,2001-02,Southampton,Bolton Wanderers,,,,,,,,,1682.58557129,1616.28942871,66.29614257999992,"footballdata,clubelo"
2002-02-23,West Ham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,"Foy, C. J.",12.0,7.0,8.0,4.0,12.0,3.0,17.0,11.0,2.0,5.0,0.0,1.0,2001-02,West Ham United,Middlesbrough,,,,,,,,,1647.00256348,1674.46911621,-27.466552730000103,"footballdata,clubelo"
2002-02-24,Leeds,Charlton,0.0,0.0,D,0.0,0.0,D,"Dean, M. L",14.0,9.0,2.0,2.0,9.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,2001-02,Leeds United,Charlton Athletic,,,,,,,,,1801.32275391,1667.41809082,133.90466308999999,"footballdata,clubelo"
2002-02-24,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,D,"Barber, G. P.",11.0,13.0,4.0,5.0,5.0,11.0,19.0,16.0,3.0,1.0,0.0,0.0,2001-02,Sunderland,Newcastle United,,,,,,,,,1680.12634277,1782.16064453,-102.03430175999983,"footballdata,clubelo"
2002-03-02,Aston Villa,West Ham,2.0,1.0,H,1.0,1.0,D,"Barber, G. P.",10.0,4.0,7.0,3.0,9.0,4.0,12.0,19.0,0.0,1.0,0.0,0.0,2001-02,Aston Villa,West Ham United,,,,,,,,,1699.55529785,1652.29284668,47.26245117000008,"footballdata,clubelo"
2002-03-02,Bolton,Blackburn,1.0,1.0,D,1.0,0.0,H,"Durkin, P. A.",11.0,6.0,5.0,3.0,7.0,5.0,22.0,11.0,1.0,0.0,0.0,1.0,2001-02,Bolton Wanderers,Blackburn Rovers,,,,,,,,,1617.89575195,1617.38171387,0.5140380799998638,"footballdata,clubelo"
2002-03-02,Charlton,Chelsea,2.0,1.0,H,0.0,0.0,D,"Poll, G.",9.0,4.0,6.0,2.0,5.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,2001-02,Charlton Athletic,Chelsea,,,,,,,,,1670.52075195,1791.05114746,-120.53039551000006,"footballdata,clubelo"
2002-03-02,Fulham,Liverpool,0.0,2.0,A,0.0,1.0,A,"Wiley, A. G.",11.0,10.0,5.0,4.0,8.0,4.0,13.0,14.0,3.0,2.0,0.0,0.0,2001-02,Fulham,Liverpool,,,,,,,,,1662.82714844,1846.80419922,-183.97705078000013,"footballdata,clubelo"
2002-03-02,Ipswich,Southampton,1.0,3.0,A,0.0,0.0,D,"Halsey, M. R.",8.0,5.0,4.0,4.0,4.0,3.0,9.0,5.0,0.0,1.0,0.0,0.0,2001-02,Ipswich Town,Southampton,,,,,,,,,1692.97021484,1677.15319824,15.817016599999988,"footballdata,clubelo"
2002-03-02,Middlesbrough,Leicester,1.0,0.0,H,1.0,0.0,H,"Wolstenholme, E. K.",11.0,6.0,7.0,1.0,5.0,6.0,17.0,15.0,2.0,4.0,0.0,0.0,2001-02,Middlesbrough,Leicester City,,,,,,,,,1665.3527832,1558.14367676,107.20910643999991,"footballdata,clubelo"
2002-03-02,Newcastle,Arsenal,0.0,2.0,A,0.0,2.0,A,"Barry, N. S.",13.0,9.0,6.0,6.0,5.0,8.0,17.0,17.0,0.0,1.0,0.0,0.0,2001-02,Newcastle United,Arsenal,,,,,,,,,1787.01171875,1848.42138672,-61.4096679700001,"footballdata,clubelo"
2002-03-02,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,"Styles, R.",17.0,7.0,7.0,2.0,5.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,2001-02,Tottenham Hotspur,Sunderland,,,,,,,,,1668.59020996,1671.44897461,-2.858764650000012,"footballdata,clubelo"
2002-03-03,Derby,Man United,2.0,2.0,D,1.0,1.0,D,"Dunn, S. W.",12.0,22.0,7.0,9.0,4.0,10.0,12.0,13.0,2.0,0.0,0.0,0.0,2001-02,Derby County,Manchester United,,,,,,,,,1591.53845215,1878.91894531,-287.38049316,"footballdata,clubelo"
2002-03-03,Everton,Leeds,0.0,0.0,D,0.0,0.0,D,"D'Urso, A. P.",12.0,7.0,7.0,3.0,3.0,4.0,9.0,21.0,1.0,2.0,0.0,1.0,2001-02,Everton,Leeds United,,,,,,,,,1633.64685059,1778.28894043,-144.64208983999993,"footballdata,clubelo"
2002-03-05,Arsenal,Derby,1.0,0.0,H,0.0,0.0,D,"Barber, G. P.",17.0,0.0,8.0,0.0,9.0,1.0,13.0,16.0,1.0,2.0,0.0,0.0,2001-02,Arsenal,Derby County,,,,,,,,,1859.29956055,1597.33483887,261.9647216799999,"footballdata,clubelo"
2002-03-05,Blackburn,Aston Villa,3.0,0.0,H,1.0,0.0,H,"Bennett, S. G.",21.0,6.0,9.0,4.0,5.0,5.0,11.0,15.0,1.0,2.0,0.0,0.0,2001-02,Blackburn Rovers,Aston Villa,,,,,,,,,1619.08447266,1705.06848145,-85.98400878999996,"footballdata,clubelo"
2002-03-05,Sunderland,Bolton,1.0,0.0,H,1.0,0.0,H,"Poll, G.",11.0,10.0,4.0,4.0,1.0,7.0,13.0,14.0,2.0,1.0,0.0,0.0,2001-02,Sunderland,Bolton Wanderers,,,,,,,,,1664.72875977,1616.19287109,48.53588867999997,"footballdata,clubelo"
2002-03-06,Chelsea,Fulham,3.0,2.0,H,2.0,1.0,H,"Jones, P.",14.0,12.0,8.0,6.0,3.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,2001-02,Chelsea,Fulham,,,,,,,,,1781.5,1655.70544434,125.79455566000001,"footballdata,clubelo"
2002-03-06,Leeds,Ipswich,2.0,0.0,H,0.0,0.0,D,"Gallagher, D. J.",11.0,9.0,7.0,3.0,7.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0,2001-02,Leeds United,Ipswich Town,,,,,,,,,1775.82946777,1679.00732422,96.82214354999996,"footballdata,clubelo"
2002-03-06,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,H,"Winter, J. T.",23.0,11.0,11.0,2.0,5.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,2001-02,Liverpool,Newcastle United,,,,,,,,,1853.92602539,1776.13354492,77.79248046999987,"footballdata,clubelo"
2002-03-06,Man United,Tottenham,4.0,0.0,H,2.0,0.0,H,"Riley, M. A.",25.0,7.0,14.0,2.0,14.0,3.0,6.0,13.0,2.0,3.0,0.0,1.0,2001-02,Manchester United,Tottenham Hotspur,,,,,,,,,1873.12243652,1675.3104248,197.8120117200001,"footballdata,clubelo"
2002-03-06,Southampton,Middlesbrough,1.0,1.0,D,1.0,0.0,H,"Rennie, U. D.",9.0,4.0,4.0,1.0,13.0,1.0,17.0,12.0,1.0,1.0,0.0,1.0,2001-02,Southampton,Middlesbrough,,,,,,,,,1691.11608887,1669.56188965,21.5541992200001,"footballdata,clubelo"
2002-03-06,West Ham,Everton,1.0,0.0,H,0.0,0.0,D,"Knight, B.",16.0,6.0,6.0,2.0,10.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,2001-02,West Ham United,Everton,,,,,,,,,1646.77966309,1636.10632324,10.673339850000048,"footballdata,clubelo"
2002-03-09,Leicester,Charlton,1.0,1.0,D,1.0,1.0,D,"Wilkes, C. R.",10.0,11.0,5.0,6.0,11.0,5.0,15.0,16.0,1.0,3.0,0.0,0.0,2001-02,Leicester City,Charlton Athletic,,,,,,,,,1553.93457031,1680.07189941,-126.13732909999999,"footballdata,clubelo"
2002-03-13,Blackburn,Ipswich,2.0,1.0,H,2.0,0.0,H,"Dowd, P.",11.0,6.0,7.0,3.0,9.0,2.0,24.0,17.0,3.0,2.0,0.0,0.0,2001-02,Blackburn Rovers,Ipswich Town,,,,,,,,,1634.32727051,1672.94897461,-38.62170409999999,"footballdata,clubelo"
2002-03-13,Chelsea,Tottenham,4.0,0.0,H,1.0,0.0,H,"Wiley, A. G.",24.0,5.0,13.0,0.0,6.0,3.0,10.0,14.0,1.0,3.0,0.0,1.0,2001-02,Chelsea,Tottenham Hotspur,,,,,,,,,1785.24206543,1670.30334473,114.93872069999998,"footballdata,clubelo"
2002-03-16,Bolton,Derby,1.0,3.0,A,0.0,1.0,A,"Elleray, D. R.",6.0,3.0,2.0,2.0,7.0,3.0,13.0,13.0,0.0,0.0,1.0,0.0,2001-02,Bolton Wanderers,Derby County,,,,,,,,,1604.82873535,1589.61987305,15.208862299999964,"footballdata,clubelo"
2002-03-16,Chelsea,Sunderland,4.0,0.0,H,1.0,0.0,H,"Knight, B.",12.0,8.0,7.0,3.0,6.0,3.0,8.0,13.0,2.0,2.0,0.0,0.0,2001-02,Chelsea,Sunderland,,,,,,,,,1787.0949707,1664.36938477,122.72558593000008,"footballdata,clubelo"
2002-03-16,Everton,Fulham,2.0,1.0,H,2.0,0.0,H,"Barber, G. P.",5.0,11.0,2.0,5.0,0.0,11.0,16.0,15.0,2.0,4.0,1.0,0.0,2001-02,Everton,Fulham,,,,,,,,,1624.06884766,1646.1015625,-22.032714839999926,"footballdata,clubelo"
2002-03-16,Middlesbrough,Liverpool,1.0,2.0,A,0.0,1.0,A,"D'Urso, A. P.",15.0,8.0,5.0,7.0,7.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,2001-02,Middlesbrough,Liverpool,,,,,,,,,1666.06420898,1859.64123535,-193.57702636999988,"footballdata,clubelo"
2002-03-16,Newcastle,Ipswich,2.0,2.0,D,0.0,0.0,D,"Riley, M. A.",20.0,7.0,8.0,4.0,12.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0,2001-02,Newcastle United,Ipswich Town,,,,,,,,,1762.12487793,1659.70349121,102.42138671999987,"footballdata,clubelo"
